price,district,metro_name,metro_time,metro_get_type,size,kitchen,floor,floors,constructed,fix,type_of_building,type_of_walls
5650000,1,1,12,1,31,12,1,5,2021,1,1,1
22950000,2,2,13,2,58,10,6,8,1960,2,1,2
9000000,3,3,10,2,33,6,9,9,1971,3,1,2
12700000,4,4,12,2,37,10,3,17,2013,4,2,2
13850000,5,5,3,2,56,10,10,17,1989,3,3,2
8250000,6,6,7,1,40,16,23,23,2023,1,3,1
9399000,7,7,3,1,41,11,6,24,2023,1,3,1
18990000,8,8,15,2,69,10,33,39,2020,1,3,2
12700000,9,9,10,2,32,7,9,9,1970,1,2,2
33000000,10,10,7,2,70,10,8,8,1952,2,1,2
28000000,11,11,6,2,53,12,10,17,2016,4,3,2
30500000,12,12,5,1,50,10,14,29,2023,2,3,1
10990000,13,13,8,2,45,15,10,17,2008,4,2,2
48900000,14,14,13,2,108,10,25,26,2008,4,3,2
9000000,15,15,30,1,51,11,1,4,2017,2,4,2
11750000,16,16,6,1,57,6,9,9,1968,3,1,2
7999000,17,17,20,1,66,8,5,17,1994,2,2,2
15200000,18,18,4,1,105,24,1,16,2008,4,5,2
11400000,19,19,10,2,38,8,4,14,2003,1,2,2
22990000,20,20,5,2,59,15,8,24,2023,1,3,1
36699999,21,21,6,2,55,17,15,20,2021,4,3,2
11500000,22,22,8,1,64,9,6,27,2016,3,3,2
7500000,23,23,11,1,55,9,9,9,1997,3,3,2
39000000,11,24,16,2,83,20,11,21,2005,4,5,2
9100000,24,25,11,2,35,6,7,9,1966,3,4,2
13400000,25,26,10,2,54,19,22,22,2005,4,3,2
20500000,26,27,3,2,45,11,5,24,2010,2,3,2
17790000,27,28,13,2,47,7,2,9,1970,4,2,2
7300000,28,29,24,1,46,6,4,10,1983,3,2,2
7100000,29,30,6,1,37,10,4,9,2018,2,1,2
11990000,30,31,6,1,64,6,4,4,2015,4,3,2
9300000,31,32,7,1,50,5,7,9,1976,3,2,2
30500000,32,33,20,2,71,23,11,42,2024,1,5,1
